School_Name,Suburb,School_Sector,ICSEA,Total_Enrolments,Diversity,Year,Value
Cargo Public School,Surry Hills,Government,1124,436,33,2021,91.5
Cargo Public School,Surry Hills,Government,1124,436,33,2022,84.2
Waterfall Public School,Darlinghurst,Independent,1207,930,16,2011,96.3
Waterfall Public School,Darlinghurst,Independent,1207,930,16,2012,95.3
Waterfall Public School,Darlinghurst,Independent,1207,930,16,2013,96.9
Waterfall Public School,Darlinghurst,Independent,1207,930,16,2014,95.1
Waterfall Public School,Darlinghurst,Independent,1207,930,16,2015,95.4
Waterfall Public School,Darlinghurst,Independent,1207,930,16,2016,95.6
Waterfall Public School,Darlinghurst,Independent,1207,930,16,2017,93.9
Waterfall Public School,Darlinghurst,Independent,1207,930,16,2018,92.2
Waterfall Public School,Darlinghurst,Independent,1207,930,16,2019,93.2
Waterfall Public School,Darlinghurst,Independent,1207,930,16,2021,86.8
Waterfall Public School,Darlinghurst,Independent,1207,930,16,2022,87.9
Chifley Public School,Potts Point,Government,1154,322,38,2011,94.5
Chifley Public School,Potts Point,Government,1154,322,38,2012,93.4
Chifley Public School,Potts Point,Government,1154,322,38,2013,94.6
Chifley Public School,Potts Point,Government,1154,322,38,2014,93.7
Chifley Public School,Potts Point,Government,1154,322,38,2015,92.8
Chifley Public School,Potts Point,Government,1154,322,38,2016,93.4
Chifley Public School,Potts Point,Government,1154,322,38,2017,92.5
Chifley Public School,Potts Point,Government,1154,322,38,2018,92
Chifley Public School,Potts Point,Government,1154,322,38,2019,90.1
Chifley Public School,Potts Point,Government,1154,322,38,2021,91.5
Chifley Public School,Potts Point,Government,1154,322,38,2022,86.5
Castle Cove Public School,Eastlakes,Government,1034,197,93,2011,95.3
Castle Cove Public School,Eastlakes,Government,1034,197,93,2012,95.6
Castle Cove Public School,Eastlakes,Government,1034,197,93,2013,96
Castle Cove Public School,Eastlakes,Government,1034,197,93,2014,96.2
Castle Cove Public School,Eastlakes,Government,1034,197,93,2015,95.2
Castle Cove Public School,Eastlakes,Government,1034,197,93,2016,96.1
Castle Cove Public School,Eastlakes,Government,1034,197,93,2017,95.9
Castle Cove Public School,Eastlakes,Government,1034,197,93,2018,95.7
Castle Cove Public School,Eastlakes,Government,1034,197,93,2019,95.1
Castle Cove Public School,Eastlakes,Government,1034,197,93,2021,94.9
Castle Cove Public School,Eastlakes,Government,1034,197,93,2022,91.9
Chipping Norton Public School,Rosebery,Government,1038,358,75,2011,94.9
Chipping Norton Public School,Rosebery,Government,1038,358,75,2012,94.7
Chipping Norton Public School,Rosebery,Government,1038,358,75,2013,95
Chipping Norton Public School,Rosebery,Government,1038,358,75,2014,95.7
Chipping Norton Public School,Rosebery,Government,1038,358,75,2015,94.1
Chipping Norton Public School,Rosebery,Government,1038,358,75,2016,94.2
Chipping Norton Public School,Rosebery,Government,1038,358,75,2017,93.5
Chipping Norton Public School,Rosebery,Government,1038,358,75,2018,92.8
Chipping Norton Public School,Rosebery,Government,1038,358,75,2019,91.9
Chipping Norton Public School,Rosebery,Government,1038,358,75,2021,92.9
Chipping Norton Public School,Rosebery,Government,1038,358,75,2022,86.6
Bardwell Park Infants School,Botany,Government,1024,312,31,2011,94.9
Bardwell Park Infants School,Botany,Government,1024,312,31,2012,95.3
Bardwell Park Infants School,Botany,Government,1024,312,31,2013,96.5
Bardwell Park Infants School,Botany,Government,1024,312,31,2014,97.8
Bardwell Park Infants School,Botany,Government,1024,312,31,2015,94.9
Bardwell Park Infants School,Botany,Government,1024,312,31,2016,94.4
Bardwell Park Infants School,Botany,Government,1024,312,31,2017,94
Bardwell Park Infants School,Botany,Government,1024,312,31,2018,94.8
Bardwell Park Infants School,Botany,Government,1024,312,31,2019,93.2
Bardwell Park Infants School,Botany,Government,1024,312,31,2021,90.9
Bardwell Park Infants School,Botany,Government,1024,312,31,2022,92.1
Berrima Public School,Botany,Government,1060,289,45,2011,94.3
Berrima Public School,Botany,Government,1060,289,45,2012,93.5
Berrima Public School,Botany,Government,1060,289,45,2013,94.2
Berrima Public School,Botany,Government,1060,289,45,2014,95.1
Berrima Public School,Botany,Government,1060,289,45,2015,94.4
Berrima Public School,Botany,Government,1060,289,45,2016,95.1
Berrima Public School,Botany,Government,1060,289,45,2017,95.6
Berrima Public School,Botany,Government,1060,289,45,2018,94.5
Berrima Public School,Botany,Government,1060,289,45,2019,93.5
Berrima Public School,Botany,Government,1060,289,45,2021,93.4
Berrima Public School,Botany,Government,1060,289,45,2022,88.4
Burren Junction Public School,Botany,Government,1099,313,49,2011,93.5
Burren Junction Public School,Botany,Government,1099,313,49,2012,94.6
Burren Junction Public School,Botany,Government,1099,313,49,2013,93.3
Burren Junction Public School,Botany,Government,1099,313,49,2014,90.9
Burren Junction Public School,Botany,Government,1099,313,49,2015,92.5
Burren Junction Public School,Botany,Government,1099,313,49,2016,92.2
Burren Junction Public School,Botany,Government,1099,313,49,2017,93.5
Burren Junction Public School,Botany,Government,1099,313,49,2018,89
Burren Junction Public School,Botany,Government,1099,313,49,2019,91.2
Burren Junction Public School,Botany,Government,1099,313,49,2021,89.4
Burren Junction Public School,Botany,Government,1099,313,49,2022,83.4
Smithtown Public School,Botany,Catholic,1100,204,21,2011,92.3
Smithtown Public School,Botany,Catholic,1100,204,21,2012,95.7
Smithtown Public School,Botany,Catholic,1100,204,21,2013,94
Smithtown Public School,Botany,Catholic,1100,204,21,2014,94.5
Smithtown Public School,Botany,Catholic,1100,204,21,2015,91.9
Smithtown Public School,Botany,Catholic,1100,204,21,2016,93.8
Smithtown Public School,Botany,Catholic,1100,204,21,2017,93.1
Smithtown Public School,Botany,Catholic,1100,204,21,2018,93
Smithtown Public School,Botany,Catholic,1100,204,21,2019,90.9
Smithtown Public School,Botany,Catholic,1100,204,21,2021,86.7
Smithtown Public School,Botany,Catholic,1100,204,21,2022,83.7
Bongongo Public School,Mascot,Government,1028,367,73,2011,92.2
Bongongo Public School,Mascot,Government,1028,367,73,2012,92.9
Bongongo Public School,Mascot,Government,1028,367,73,2013,92.5
Bongongo Public School,Mascot,Government,1028,367,73,2014,95.6
Bongongo Public School,Mascot,Government,1028,367,73,2015,97.3
Bongongo Public School,Mascot,Government,1028,367,73,2016,97.2
Bongongo Public School,Mascot,Government,1028,367,73,2017,94.1
Bongongo Public School,Mascot,Government,1028,367,73,2018,97.2
Bongongo Public School,Mascot,Government,1028,367,73,2019,94.9
Bongongo Public School,Mascot,Government,1028,367,73,2021,92.2
Bongongo Public School,Mascot,Government,1028,367,73,2022,87.2
Blandford Public School,Paddington,Government,1177,364,21,2011,95.5
Blandford Public School,Paddington,Government,1177,364,21,2012,96
Blandford Public School,Paddington,Government,1177,364,21,2013,96.9
Blandford Public School,Paddington,Government,1177,364,21,2014,96.8
Blandford Public School,Paddington,Government,1177,364,21,2015,96.3
Blandford Public School,Paddington,Government,1177,364,21,2016,96
Blandford Public School,Paddington,Government,1177,364,21,2017,96.6
Blandford Public School,Paddington,Government,1177,364,21,2018,93.6
Blandford Public School,Paddington,Government,1177,364,21,2019,94.5
Blandford Public School,Paddington,Government,1177,364,21,2021,94.6
Blandford Public School,Paddington,Government,1177,364,21,2022,88.4
Clare Public School,Paddington,Government,1138,291,39,2011,92.1
Clare Public School,Paddington,Government,1138,291,39,2012,93.8
Clare Public School,Paddington,Government,1138,291,39,2013,94.4
Clare Public School,Paddington,Government,1138,291,39,2014,93.4
Clare Public School,Paddington,Government,1138,291,39,2015,92.1
Clare Public School,Paddington,Government,1138,291,39,2016,86.5
Clare Public School,Paddington,Government,1138,291,39,2017,92.1
Clare Public School,Paddington,Government,1138,291,39,2018,92.1
Clare Public School,Paddington,Government,1138,291,39,2019,92.1
Clare Public School,Paddington,Government,1138,291,39,2021,92
Clare Public School,Paddington,Government,1138,291,39,2022,87.3
Lake Illawarra South Public School,Woollahra,Catholic,1164,258,37,2011,92.2
Lake Illawarra South Public School,Woollahra,Catholic,1164,258,37,2012,92.4
Lake Illawarra South Public School,Woollahra,Catholic,1164,258,37,2013,93.2
Lake Illawarra South Public School,Woollahra,Catholic,1164,258,37,2014,93.9
Lake Illawarra South Public School,Woollahra,Catholic,1164,258,37,2015,93.8
Lake Illawarra South Public School,Woollahra,Catholic,1164,258,37,2016,93.2
Lake Illawarra South Public School,Woollahra,Catholic,1164,258,37,2017,94.2
Lake Illawarra South Public School,Woollahra,Catholic,1164,258,37,2018,93.1
Lake Illawarra South Public School,Woollahra,Catholic,1164,258,37,2019,91.9
Lake Illawarra South Public School,Woollahra,Catholic,1164,258,37,2021,90.9
Lake Illawarra South Public School,Woollahra,Catholic,1164,258,37,2022,85
Ben Venue Public School,Bellevue Hill,Government,1155,566,53,2011,94.8
Ben Venue Public School,Bellevue Hill,Government,1155,566,53,2012,95.5
Ben Venue Public School,Bellevue Hill,Government,1155,566,53,2013,95.5
Ben Venue Public School,Bellevue Hill,Government,1155,566,53,2014,95.3
Ben Venue Public School,Bellevue Hill,Government,1155,566,53,2015,94.9
Ben Venue Public School,Bellevue Hill,Government,1155,566,53,2016,94.8
Ben Venue Public School,Bellevue Hill,Government,1155,566,53,2017,94.3
Ben Venue Public School,Bellevue Hill,Government,1155,566,53,2018,93.3
Ben Venue Public School,Bellevue Hill,Government,1155,566,53,2019,94.2
Ben Venue Public School,Bellevue Hill,Government,1155,566,53,2021,91.8
Ben Venue Public School,Bellevue Hill,Government,1155,566,53,2022,88.9
Tumbarumba Public School,Bellevue Hill,Independent,1110,1967,18,2011,92.2
Tumbarumba Public School,Bellevue Hill,Independent,1110,1967,18,2012,92.6
Tumbarumba Public School,Bellevue Hill,Independent,1110,1967,18,2013,93.7
Tumbarumba Public School,Bellevue Hill,Independent,1110,1967,18,2014,94.1
Tumbarumba Public School,Bellevue Hill,Independent,1110,1967,18,2015,92.1
Tumbarumba Public School,Bellevue Hill,Independent,1110,1967,18,2016,92.1
Tumbarumba Public School,Bellevue Hill,Independent,1110,1967,18,2017,90.5
Tumbarumba Public School,Bellevue Hill,Independent,1110,1967,18,2018,91.6
Tumbarumba Public School,Bellevue Hill,Independent,1110,1967,18,2019,89.4
Tumbarumba Public School,Bellevue Hill,Independent,1110,1967,18,2021,90
Tumbarumba Public School,Bellevue Hill,Independent,1110,1967,18,2022,87.3
Binda Public School,Waverley,Government,1151,599,20,2011,92.1
Binda Public School,Waverley,Government,1151,599,20,2012,85
Binda Public School,Waverley,Government,1151,599,20,2013,90.3
Binda Public School,Waverley,Government,1151,599,20,2014,95.1
Binda Public School,Waverley,Government,1151,599,20,2015,88.5
Binda Public School,Waverley,Government,1151,599,20,2016,91.6
Binda Public School,Waverley,Government,1151,599,20,2017,90.4
Binda Public School,Waverley,Government,1151,599,20,2018,90
Binda Public School,Waverley,Government,1151,599,20,2019,89.9
Binda Public School,Waverley,Government,1151,599,20,2021,92.1
Binda Public School,Waverley,Government,1151,599,20,2022,88.4
Cabramatta West Public School,Waverley,Government,1136,330,35,2011,94.1
Cabramatta West Public School,Waverley,Government,1136,330,35,2012,95.1
Cabramatta West Public School,Waverley,Government,1136,330,35,2013,96.1
Cabramatta West Public School,Waverley,Government,1136,330,35,2014,95.2
Cabramatta West Public School,Waverley,Government,1136,330,35,2015,93.7
Cabramatta West Public School,Waverley,Government,1136,330,35,2016,93.4
Cabramatta West Public School,Waverley,Government,1136,330,35,2017,93
Cabramatta West Public School,Waverley,Government,1136,330,35,2018,92.6
Cabramatta West Public School,Waverley,Government,1136,330,35,2019,91.6
Cabramatta West Public School,Waverley,Government,1136,330,35,2021,92.9
Cabramatta West Public School,Waverley,Government,1136,330,35,2022,87.4
William Bayldon Public School,Waverley,Independent,1167,1013,18,2011,90.7
William Bayldon Public School,Waverley,Independent,1167,1013,18,2012,91.8
William Bayldon Public School,Waverley,Independent,1167,1013,18,2013,91.8
William Bayldon Public School,Waverley,Independent,1167,1013,18,2014,91.5
William Bayldon Public School,Waverley,Independent,1167,1013,18,2015,90.4
William Bayldon Public School,Waverley,Independent,1167,1013,18,2016,91.1
William Bayldon Public School,Waverley,Independent,1167,1013,18,2017,93.4
William Bayldon Public School,Waverley,Independent,1167,1013,18,2018,91.3
William Bayldon Public School,Waverley,Independent,1167,1013,18,2019,90.8
William Bayldon Public School,Waverley,Independent,1167,1013,18,2021,88.1
William Bayldon Public School,Waverley,Independent,1167,1013,18,2022,86.3
Belrose Public School,Woollahra,Independent,1189,1223,88,2011,96.7
Belrose Public School,Woollahra,Independent,1189,1223,88,2012,95.9
Belrose Public School,Woollahra,Independent,1189,1223,88,2013,95.9
Belrose Public School,Woollahra,Independent,1189,1223,88,2014,97.2
Belrose Public School,Woollahra,Independent,1189,1223,88,2015,95.9
Belrose Public School,Woollahra,Independent,1189,1223,88,2016,95.9
Belrose Public School,Woollahra,Independent,1189,1223,88,2017,95.6
Belrose Public School,Woollahra,Independent,1189,1223,88,2018,94.9
Belrose Public School,Woollahra,Independent,1189,1223,88,2019,95.6
Belrose Public School,Woollahra,Independent,1189,1223,88,2021,95.4
Belrose Public School,Woollahra,Independent,1189,1223,88,2022,91.4
Claymore Public School,Woollahra,Government,1177,767,44,2011,92.9
Claymore Public School,Woollahra,Government,1177,767,44,2012,91.8
Claymore Public School,Woollahra,Government,1177,767,44,2013,92.3
Claymore Public School,Woollahra,Government,1177,767,44,2014,92.5
Claymore Public School,Woollahra,Government,1177,767,44,2015,89.9
Claymore Public School,Woollahra,Government,1177,767,44,2016,91.2
Claymore Public School,Woollahra,Government,1177,767,44,2017,91.2
Claymore Public School,Woollahra,Government,1177,767,44,2018,92.1
Claymore Public School,Woollahra,Government,1177,767,44,2019,88.8
Claymore Public School,Woollahra,Government,1177,767,44,2021,87.4
Claymore Public School,Woollahra,Government,1177,767,44,2022,80.1
Berridale Public School,Bondi Beach,Government,1124,618,28,2011,92.4
Berridale Public School,Bondi Beach,Government,1124,618,28,2012,94.5
Berridale Public School,Bondi Beach,Government,1124,618,28,2013,94.2
Berridale Public School,Bondi Beach,Government,1124,618,28,2014,95.4
Berridale Public School,Bondi Beach,Government,1124,618,28,2015,93
Berridale Public School,Bondi Beach,Government,1124,618,28,2016,94.5
Berridale Public School,Bondi Beach,Government,1124,618,28,2017,95
Berridale Public School,Bondi Beach,Government,1124,618,28,2018,91
Berridale Public School,Bondi Beach,Government,1124,618,28,2019,88.9
Berridale Public School,Bondi Beach,Government,1124,618,28,2021,87.7
Berridale Public School,Bondi Beach,Government,1124,618,28,2022,88.2
Waniora Public School,Bondi,Independent,1189,101,18,2011,94.1
Waniora Public School,Bondi,Independent,1189,101,18,2012,94.8
Waniora Public School,Bondi,Independent,1189,101,18,2013,95.3
Waniora Public School,Bondi,Independent,1189,101,18,2014,96.3
Waniora Public School,Bondi,Independent,1189,101,18,2015,94.7
Waniora Public School,Bondi,Independent,1189,101,18,2016,94.5
Waniora Public School,Bondi,Independent,1189,101,18,2017,94.6
Waniora Public School,Bondi,Independent,1189,101,18,2018,93.1
Waniora Public School,Bondi,Independent,1189,101,18,2019,93
Waniora Public School,Bondi,Independent,1189,101,18,2021,91.5
Waniora Public School,Bondi,Independent,1189,101,18,2022,86.3
Blackalls Park Public School,Double Bay,Government,1148,341,31,2011,93.4
Blackalls Park Public School,Double Bay,Government,1148,341,31,2012,93.5
Blackalls Park Public School,Double Bay,Government,1148,341,31,2013,94.5
Blackalls Park Public School,Double Bay,Government,1148,341,31,2014,93.6
Blackalls Park Public School,Double Bay,Government,1148,341,31,2015,93.8
Blackalls Park Public School,Double Bay,Government,1148,341,31,2016,93.6
Blackalls Park Public School,Double Bay,Government,1148,341,31,2017,93.6
Blackalls Park Public School,Double Bay,Government,1148,341,31,2018,94
Blackalls Park Public School,Double Bay,Government,1148,341,31,2019,93.7
Blackalls Park Public School,Double Bay,Government,1148,341,31,2021,91.8
Blackalls Park Public School,Double Bay,Government,1148,341,31,2022,89.2
Bowral Public School,Rose Bay,Government,1141,587,58,2011,93.4
Bowral Public School,Rose Bay,Government,1141,587,58,2012,94.9
Bowral Public School,Rose Bay,Government,1141,587,58,2013,94.7
Bowral Public School,Rose Bay,Government,1141,587,58,2014,94.9
Bowral Public School,Rose Bay,Government,1141,587,58,2015,94.8
Bowral Public School,Rose Bay,Government,1141,587,58,2016,94.7
Bowral Public School,Rose Bay,Government,1141,587,58,2017,94.2
Bowral Public School,Rose Bay,Government,1141,587,58,2018,94.9
Bowral Public School,Rose Bay,Government,1141,587,58,2019,94.3
Bowral Public School,Rose Bay,Government,1141,587,58,2021,93.6
Bowral Public School,Rose Bay,Government,1141,587,58,2022,87.7
Newcastle East Public School,Rose Bay,Catholic,1212,110,30,2011,94.1
Newcastle East Public School,Rose Bay,Catholic,1212,110,30,2012,94.5
Newcastle East Public School,Rose Bay,Catholic,1212,110,30,2013,94.3
Newcastle East Public School,Rose Bay,Catholic,1212,110,30,2014,95.4
Newcastle East Public School,Rose Bay,Catholic,1212,110,30,2015,94.8
Newcastle East Public School,Rose Bay,Catholic,1212,110,30,2016,94
Newcastle East Public School,Rose Bay,Catholic,1212,110,30,2017,93.9
Newcastle East Public School,Rose Bay,Catholic,1212,110,30,2018,93.9
Newcastle East Public School,Rose Bay,Catholic,1212,110,30,2019,93.1
Newcastle East Public School,Rose Bay,Catholic,1212,110,30,2021,92.3
Newcastle East Public School,Rose Bay,Catholic,1212,110,30,2022,89
Tharbogang Public School,Rose Bay,Independent,1159,911,14,2011,94.6
Tharbogang Public School,Rose Bay,Independent,1159,911,14,2012,93.5
Tharbogang Public School,Rose Bay,Independent,1159,911,14,2013,93.2
Tharbogang Public School,Rose Bay,Independent,1159,911,14,2014,94.1
Tharbogang Public School,Rose Bay,Independent,1159,911,14,2015,96.7
Tharbogang Public School,Rose Bay,Independent,1159,911,14,2016,94.9
Tharbogang Public School,Rose Bay,Independent,1159,911,14,2017,94.9
Tharbogang Public School,Rose Bay,Independent,1159,911,14,2018,93.7
Tharbogang Public School,Rose Bay,Independent,1159,911,14,2019,90.9
Tharbogang Public School,Rose Bay,Independent,1159,911,14,2021,94.1
Tharbogang Public School,Rose Bay,Independent,1159,911,14,2022,85.6
Wanaaring Public School,Rose Bay,Independent,1140,972,6,2011,86.9
Wanaaring Public School,Rose Bay,Independent,1140,972,6,2012,90.4
Wanaaring Public School,Rose Bay,Independent,1140,972,6,2013,91.4
Wanaaring Public School,Rose Bay,Independent,1140,972,6,2014,92.1
Wanaaring Public School,Rose Bay,Independent,1140,972,6,2015,92.1
Wanaaring Public School,Rose Bay,Independent,1140,972,6,2016,86.9
Wanaaring Public School,Rose Bay,Independent,1140,972,6,2017,94.7
Wanaaring Public School,Rose Bay,Independent,1140,972,6,2018,88.8
Wanaaring Public School,Rose Bay,Independent,1140,972,6,2019,81.2
Wanaaring Public School,Rose Bay,Independent,1140,972,6,2021,83.4
Wanaaring Public School,Rose Bay,Independent,1140,972,6,2022,83.5
Brocklesby Public School,Vaucluse,Government,1134,363,37,2011,93.4
Brocklesby Public School,Vaucluse,Government,1134,363,37,2012,93.4
Brocklesby Public School,Vaucluse,Government,1134,363,37,2013,93.9
Brocklesby Public School,Vaucluse,Government,1134,363,37,2014,94.5
Brocklesby Public School,Vaucluse,Government,1134,363,37,2015,92.5
Brocklesby Public School,Vaucluse,Government,1134,363,37,2016,95.1
Brocklesby Public School,Vaucluse,Government,1134,363,37,2017,96.9
Brocklesby Public School,Vaucluse,Government,1134,363,37,2018,96.3
Brocklesby Public School,Vaucluse,Government,1134,363,37,2019,86.5
Brocklesby Public School,Vaucluse,Government,1134,363,37,2021,87.2
Brocklesby Public School,Vaucluse,Government,1134,363,37,2022,78.4
Tyalgum Public School,Dover Heights,Independent,1081,335,24,2011,91
Tyalgum Public School,Dover Heights,Independent,1081,335,24,2012,90
Tyalgum Public School,Dover Heights,Independent,1081,335,24,2013,91.8
Tyalgum Public School,Dover Heights,Independent,1081,335,24,2014,92.8
Tyalgum Public School,Dover Heights,Independent,1081,335,24,2015,92
Tyalgum Public School,Dover Heights,Independent,1081,335,24,2016,94.2
Tyalgum Public School,Dover Heights,Independent,1081,335,24,2017,81.8
Tyalgum Public School,Dover Heights,Independent,1081,335,24,2018,92.4
Tyalgum Public School,Dover Heights,Independent,1081,335,24,2019,91.7
Tyalgum Public School,Dover Heights,Independent,1081,335,24,2021,82.6
Tyalgum Public School,Dover Heights,Independent,1081,335,24,2022,82.5
Bourke Street Public School,Randwick,Government,1124,390,56,2011,90.4
Bourke Street Public School,Randwick,Government,1124,390,56,2012,91.3
Bourke Street Public School,Randwick,Government,1124,390,56,2013,91.6
Bourke Street Public School,Randwick,Government,1124,390,56,2014,90.3
Bourke Street Public School,Randwick,Government,1124,390,56,2015,92
Bourke Street Public School,Randwick,Government,1124,390,56,2016,92
Bourke Street Public School,Randwick,Government,1124,390,56,2017,92.5
Bourke Street Public School,Randwick,Government,1124,390,56,2018,88.2
Bourke Street Public School,Randwick,Government,1124,390,56,2019,87.7
Bourke Street Public School,Randwick,Government,1124,390,56,2021,78.6
Bourke Street Public School,Randwick,Government,1124,390,56,2022,72.8
Carcoar Public School,Randwick,Government,1159,958,41,2011,91
Carcoar Public School,Randwick,Government,1159,958,41,2012,90.8
Carcoar Public School,Randwick,Government,1159,958,41,2013,91
Carcoar Public School,Randwick,Government,1159,958,41,2014,92.5
Carcoar Public School,Randwick,Government,1159,958,41,2015,91.7
Carcoar Public School,Randwick,Government,1159,958,41,2016,95.8
Carcoar Public School,Randwick,Government,1159,958,41,2017,93
Carcoar Public School,Randwick,Government,1159,958,41,2018,94
Carcoar Public School,Randwick,Government,1159,958,41,2019,90.8
Carcoar Public School,Randwick,Government,1159,958,41,2021,87.1
Carcoar Public School,Randwick,Government,1159,958,41,2022,87.2
Shelley Public School,Clovelly,Catholic,1137,179,12,2011,93.8
Shelley Public School,Clovelly,Catholic,1137,179,12,2012,93.8
Shelley Public School,Clovelly,Catholic,1137,179,12,2013,94.5
Shelley Public School,Clovelly,Catholic,1137,179,12,2014,94.9
Shelley Public School,Clovelly,Catholic,1137,179,12,2015,92.5
Shelley Public School,Clovelly,Catholic,1137,179,12,2016,92
Shelley Public School,Clovelly,Catholic,1137,179,12,2017,93.1
Shelley Public School,Clovelly,Catholic,1137,179,12,2018,92.6
Shelley Public School,Clovelly,Catholic,1137,179,12,2019,92.3
Shelley Public School,Clovelly,Catholic,1137,179,12,2021,92.8
Shelley Public School,Clovelly,Catholic,1137,179,12,2022,85.1
Wentworth Public School,Randwick,Independent,1183,829,10,2011,90.5
Wentworth Public School,Randwick,Independent,1183,829,10,2012,90.1
Wentworth Public School,Randwick,Independent,1183,829,10,2013,93
Wentworth Public School,Randwick,Independent,1183,829,10,2014,93.8
Wentworth Public School,Randwick,Independent,1183,829,10,2015,92
Wentworth Public School,Randwick,Independent,1183,829,10,2016,92.6
Wentworth Public School,Randwick,Independent,1183,829,10,2017,90.5
Wentworth Public School,Randwick,Independent,1183,829,10,2018,88.5
Wentworth Public School,Randwick,Independent,1183,829,10,2019,89.1
Wentworth Public School,Randwick,Independent,1183,829,10,2021,82.1
Wentworth Public School,Randwick,Independent,1183,829,10,2022,77.6
Wirreanda Public School,Randwick,Independent,1154,125,22,2011,94.3
Wirreanda Public School,Randwick,Independent,1154,125,22,2012,94.7
Wirreanda Public School,Randwick,Independent,1154,125,22,2013,95.3
Wirreanda Public School,Randwick,Independent,1154,125,22,2014,95.4
Wirreanda Public School,Randwick,Independent,1154,125,22,2015,94.9
Wirreanda Public School,Randwick,Independent,1154,125,22,2016,94.6
Wirreanda Public School,Randwick,Independent,1154,125,22,2017,94.5
Wirreanda Public School,Randwick,Independent,1154,125,22,2018,94.1
